name,total_words,ESG,GENDER EQUALITY,VOLLEYBALL
BOSCH REXROTH OIL CONTROL S.P.A.,2894,3,0,3
ENI REWIND S.P.A.,5689,24,1,3
PLATINO SRL,2850,4,0,3
TUBI THOR S.P.A.,6961,6,0,3
STONEX S.R.L.,15851,13,2,3
REMARKET S.P.A.,15286,5,0,3
HERAEUS S.P.A.,15815,18,1,3
BRIVAPLAST S.R.L.,1995,1,0,3
OPELLA HEALTHCARE ITALY SRL O OPELLA HEALTHCARE ITALY SRL SOCIETA' BENEFIT,4443,34,16,3
TERMINALE GNL ADRIATICO SOCIETA' A RESPONSABILITA' LIMITATA IN FORMA ABBREVIATA TERMINALE GNL ADRIATICO S.R.L.,2232,32,0,3
HANKOOK TIRE ITALIA S.R.L.,2750,8,0,3
SOL S.P.A. (1),12935,46,2,3
DS SMITH HOLDING ITALIA S.P.A.,4957,59,7,3
SPEKTRA S.R.L.,6826,24,0,3
BORSA ITALIANA S.P.A.,9491,22,0,3
"EY S.P.A., PER ESTESO ANCHE ERNST & YOUNG S.P.A.",10483,48,16,3
CIVE SRL,6416,6,0,3
AL DAHRA EUROPE S.R.L.,7388,15,0,3
NICHEL LEGHE SPA,1826,4,0,3
PROMETEON TYRE GROUP S.R.L IN FORMA ABBREVIATA PTG S.R.L.,4694,7,1,3
BAYER S.P.A.,3955,5,0,3
KOS CARE S.R.L.,18036,25,0,3
KOCH-GLITSCH ITALIA S.R.L.,6341,6,0,3
RESSTENDE S.R.L.,5082,9,0,3
AE.CAS. SRL,5326,5,0,3
ROSLER ITALIANA SRL,5785,17,0,2
PERFETTI VAN MELLE S.P.A.,3926,8,0,2
FEDEX EXPRESS ITALY S.R.L.,3251,4,0,2
ROBERT BOSCH S.P.A.,3527,21,0,2
STARTRADE S.R.L.,3867,6,0,2
COCA-COLA ITALIA SRL,2084,14,0,2
GROUPE SEB ITALIA S.P.A.,6209,6,0,2
WORLD FUEL SERVICES ITALY S.R.L.,1720,5,0,2
RECKITT BENCKISER HEALTHCARE (ITALIA) S.P.A.,2481,3,2,2
SACCHI GIUSEPPE S.P.A.,14148,21,7,2
ILIAD ITALIA S.P.A.,15653,69,0,2
ARZUFFI S.R.L.,3602,14,0,2
SET S.P.A.,9761,76,5,2
MEKTECH SRL,4273,7,2,2
VINAVIL SPA,11155,61,0,2
COMPO ITALIA S.R.L.,13713,17,0,2
EDISON RINNOVABILI S.P.A.,20844,109,12,2
GEN AGRI S.R.L.,5538,5,0,2
DITTA COLOMBO BIAGIO S.R.L.,1667,3,0,2
ITT ITALIA S.R.L.,2812,4,0,2
BEIERSDORF S.P.A.,5037,15,6,2
GRUPPO CIMBALI S.P.A.,8972,23,1,2
ARDEMAGNI S.P.A.,7111,16,0,2
SYNERGY S.R.L.,4221,8,0,2
"""NOVARTIS FARMA SPA""",3914,3,0,2
BOEHRINGER INGELHEIM ITALIA - S.P.A.,1159,2,0,2
BECKMAN COULTER S.R.L.,3406,3,2,2
COLUSSI S.P.A.,2781,20,0,2
CAP HOLDING S.P.A.,3266,33,0,2
PAGANI INDUSTRIE ALIMENTARI S.P.A.,6030,15,0,2
GENCOS110 S.P.A.,5812,92,34,2
VIRMA S.P.A.,5034,21,0,2
WIND TRE ITALIA S.P.A.,7922,28,4,2
COGI S.R.L.,1919,0,0,2
MICYS COMPANY S.P.A.,12000,13,10,2
BSH ELETTRODOMESTICI S.P.A.,5236,14,7,2
KLA TENCOR ITALY S.R.L.,8623,12,6,2
AXA ITALIA SERVIZI S.C.P.A.,7045,9,3,2
EBV ELEKTRONIK S.R.L.,7794,11,0,2
LUIGI FEDELI E FIGLIO S.R.L.,7875,14,0,2
FRUTTITAL S.R.L.,5428,18,0,2
COTY ITALIA S.R.L.,1561,9,0,2
MAPRO INTERNATIONAL MACCHINE PNEUMATICHE ROTATIVE S.P.A.,7066,28,2,2
MONGUZZI S.R.L.,9072,4,0,2
E.P.CART S.R.L.,1747,7,0,2
DELTA 2000 S.R.L.,3983,5,0,2
PIGOMMA SOCIETA' PER AZIONI,3786,9,0,2
MAISONS DU MONDE ITALIE S.R.L.,653,3,0,2
TESSITURA ORESTE MARIANI S.P.A.,3879,1,1,2
GILEAD SCIENCES S.R.L.,6587,26,8,2
FM COMPANY S.R.L.,2155,8,2,2
E.P.M. S.P.A. **,3416,19,0,2
HERMES ITALIE S.P.A.,2811,5,0,2
SYNLAB ITALIA S.R.L.,4638,11,0,2
AGRI BRIANZA S.R.L.,5437,11,0,2
MIREX SPA,2843,7,0,2
KOLMAR ITALIA S.R.L.,5081,11,0,2
AMPLIFON S.P.A.,7286,34,2,2
GIOCHI PREZIOSI S.P.A.,6259,5,0,2
DOW ITALIA DIVISIONE COMMERCIALE S.R.L.,9271,19,0,2
AARTEE DISTRIBUZIONE ITALIA SRL,3627,5,0,2
SORIN GROUP ITALIA SRL,3377,10,0,2
MULTIVENDOR SERVICE S.R.L. (1),6640,5,32,2
EUROTRANCIATURA S.P.A.,2979,13,0,2
VECO S.P.A.,3704,2,0,2
GRUPPO SHOP SRL,4129,5,0,2
IRIDEOS S.P.A.,919,2,0,2
LA RINASCENTE S.P.A,8804,6,5,2
WORKMEC S.P.A.,4237,2,1,2
"""LINDE MATERIAL HANDLING ITALIA S.P.A.""",9139,12,0,2
INTERCOS EUROPE S.P.A.,6666,17,0,2
GITRE S.R.L.,3080,5,0,2
KPMG S.P.A.,3891,10,3,2
GIELLEPI S.P.A.,5691,6,2,2
BURCKHARDT COMPRESSION (ITALIA) S.R.L.,4820,8,2,2
ARDUINO S.R.L.,11269,19,0,2
BIFIRE S.P.A.,7650,26,0,2
SIEMENS ENERGY S.R.L.,1775,29,1,2
RALCO S.R.L.,4828,2,0,2
RIALTO S.P.A.,5552,6,0,2
CESAPLAST SPA,6871,4,0,2
"CONSORZIO COMUNITA' BRIANZA SOCIETA' COOPERATIVA SOCIALE - IMPRES A
SOCIALE",5072,91,7,2
BUTAN GAS SPA,4920,27,0,2
ECO.SMALT S.R.L.,9934,6,0,2
CRS HOME S.R.L.,1832,3,0,2
SONATRACH RAFFINERIA ITALIANA S.R.L.,5777,23,0,2
FIBERCOP S.P.A.,2886,19,5,2
F R A M S.R.L.,3803,17,1,2
RENATO CORTI S.P.A.,8050,14,2,2
PEPPERL + FUCHS FA ITALIA S.R.L.,7750,9,0,2
ZAMBON S.P.A.,4456,8,12,2
MYLAN ITALIA S.R.L.,2766,3,2,2
AMPLIFON ITALIA S.P.A.,9633,14,0,2
MARS ITALIA S.P.A.,3106,6,0,2
LEBEN INGREDIENTS S.R.L.,4911,12,0,2
CAIMI BREVETTI S.P.A.,6332,9,0,2
CP TECHNOLOGY S.R.L.,4250,6,0,2
GE MEDICAL SYSTEMS ITALIA S.P.A,6350,15,10,2
METAL WORK HOLDING S.P.A.,4028,14,0,2
LA MERIDIANA SOCIETA' COOPERATIVA SOCIALE,3123,68,0,2
COMMERCIALE GIUSSANI S.R.L.,3964,5,0,2
BOLTON MANITOBA S.P.A.,12412,38,18,2
SAN.ECO.VIT. S.R.L.,4483,17,0,2
ECOGENIA S.R.L.,10261,15,0,2
INTERCOS S.P.A.,5628,18,0,2
BREVETTI STENDALTO S.P.A.,4225,6,4,2
SAIVER S.R.L.,2994,2,0,2
ACCENTURE S.P.A.,14949,49,23,2
SAIF S.P.A.,859,15,0,2
ABB S.P.A.,2053,5,0,2
PLAYMOBIL ITALIA S.R.L.,2404,1,0,2
HAWORTH ITALY HOLDING S.R.L.,4913,4,0,2
UNION FOAM S.P.A.,6776,14,2,2
ETICA CAPITAL S.R.L.,3442,7,1,2
AZELIS ITALIA S.R.L.,6687,11,0,2
CERVED GROUP S.P.A.,4513,31,0,2
BRIANZA PLASTICA SPA,1648,13,0,2
TOSHIBA TEC ITALIA IMAGING SYSTEMS S.P.A.,4119,14,1,2
GRUPPO GIMOKA S.P.A.,11682,18,3,2
EDISON S.P.A.,16994,84,8,2
BERTO S.R.L.,4488,20,0,2
ALLIANCE MEDICAL ITALIA S.R.L.,5880,10,1,2
NEXT HARDWARE & SOFTWARE S.P.A.,6480,7,0,2
UPONOR S.R.L.,2455,3,0,2
CENTRO CALOR S.R.L.,2761,7,0,2
FASTWEB SPA,13601,15,7,2
DYSON S.R.L.,3511,5,0,2
DNP PHOTOMASK EUROPE S.P.A.,3948,17,0,2
SORBARA AUTO S.R.L.,7892,4,0,2
MICRON SEMICONDUCTOR ITALIA S.R.L.,9634,32,23,2
CHATEAUFORM ITALIA S.R.L.,3122,3,0,2
BOFFI S.P.A.,6260,24,0,2
EUROFLORA SRL,2462,0,0,2
FAMOSA ITALIA S.R.L.,5852,4,0,2
ITALIAONLINE S.P.A.,9493,21,0,2
OPTOPRIM S.R.L.,4542,2,0,2
SEA S.P.A.,8396,51,22,2
LAGOGEL S.R.L.,4503,3,0,2
O.M.A. S.R.L.,3909,7,0,2
ELIOR RISTORAZIONE S.P.A.,5120,13,9,2
DOX-AL ITALIA S.P.A. **,3711,7,0,2
GRUPPO MILLEPIANI S.P.A.,5652,8,0,2
BESANA APPLICAZIONI PLASTICHE SRL,5729,5,0,2
NOKIA SOLUTIONS AND NETWORKS ITALIA S.P.A. IN FORMA ABBREVIATA NSN ITALIA S.P.A.,5242,34,0,2
S.C. JOHNSON ITALY S.R.L.,5191,11,7,2
ETRO S.P.A.,7238,2,1,2
TITALIA S.P.A.,4812,18,0,2
B&B ITALIA S.P.A.,31953,34,0,2
WORK GROUP S.R.L.,4015,13,0,2
CORIONI S.R.L.,2511,6,2,2
A.M.G. S.P.A.,2993,7,0,2
BRICOCENTER ITALIA S.R.L.,3920,13,0,2
GIANETTI FAD WHEELS S.R.L.,1771,5,0,2
GIORGIO ARMANI RETAIL S.R.L. IN FORMA ABBREVIATA G.A. RETAIL S.R.L.,2307,5,0,2
TECNIMONT S.P.A.,1914,8,0,2
COMBUSTIBILI CEREDA S.R.L.,10033,5,0,2
E.ON ENERGIA S.P.A.,4000,7,0,2
SAN CARLO GRUPPO ALIMENTARE S.P.A.,3126,7,0,2
BASELL POLIOLEFINE ITALIA S.R.L.,3017,27,0,1
TEKNOWOOL LOMBARDIA S.R.L.,5088,4,0,1
G. VILLA S.R.L.,18428,3,0,1
"""ITALCEMENTI"" FABBRICHE RIUNITE CEMENTO - SOCIETA' PER AZIONI - BERGAMO IN FORMA ABBREVIATA ITALCEMENTI S.P.A.",4223,31,3,1
A.E.B. APPARECCHIATURE EROGAZIONE BEVANDE S.R.L.,607,2,0,1
RANDSTAD ITALIA S.P.A.,7304,18,8,1
ARCELORMITTAL COMMERCIAL ITALY SRL,3207,14,0,1
SIR INDUSTRIALE S.P.A.,4810,21,0,1
IMPERIAL SRL,2840,4,0,1
LG ELECTRONICS ITALIA S.P.A.,12683,44,1,1
VOLVO CONSTRUCTION EQUIPMENT ITALIA S.P.A.,4799,19,0,1
MEDTRONIC ITALIA S.P.A.,7072,11,8,1
SMITHS DETECTION ITALIA S.R.L.,4152,6,0,1
ALUTRADE S.R.L.,2204,2,0,1
CIPIEMME SRL,2287,3,0,1
REDMOTO S.R.L.,2545,11,0,1
ITALFARMACO S.P.A.,11929,16,0,1
FORGE NICROMO S.P.A.,2579,3,0,1
FORTINET SECURITY ITALY S.R.L.,7171,9,1,1
SIPCAM OXON S.P.A.,17814,17,0,1
FABAS-LUCE SPA,4115,4,0,1
RENTAL PLUS SRL,6561,5,0,1
DIOTTI.COM S.R.L.,12716,9,0,1
IKEA ITALIA RETAIL S.R.L.,4144,21,0,1
ESSELUNGA SPA,4321,6,0,1
DONATI S.R.L.,24201,5,0,1
WOODTECH ITALIA S.R.L.,1696,16,0,1
ENGICO SRL,3545,5,0,1
ALTUGLAS S.R.L.,10453,58,2,1
BRIANZATENDE S.R.L.,6884,10,0,1
HOMAG ITALIA S.P.A.,7235,22,1,1
ISA S.P.A.,5888,12,0,1
S.I.M.B.A.-S.P.A. COL SOTTOTITOLO SOCIETA' ITALIANA IMPORTAZIONE BANANE E COMMERCIO PRODOTTI OLTREMARE,10771,3,0,1
SOLETO S.P.A.,4414,9,3,1
IMR-INDUSTRIALESUD S.P.A.,1275,3,0,1
MITSUI E&P ITALIA B S.R.L.,2255,5,0,1
GENERTEC ITALIA S.R.L.,2628,18,0,1
EUROITALIA S.R.L. **,4277,15,0,1
PLAX S.P.A. **,4587,9,1,1
VITERRA ITALY S.R.L.,1270,2,0,1
BOCCOLINI S.R.L.,3894,6,0,1
KOLOR + SERVICE S.R.L.,3411,2,0,1
CALVI HOLDING S.P.A.,1431,4,0,1
LIVING DIVANI S.R.L.,3900,11,0,1
URSA ITALIA S.R.L.,4656,35,0,1
REAL FORMAGGI SRL,3605,5,0,1
HENKEL ITALIA S.R.L.,14572,44,6,1
DHL GLOBAL FORWARDING (ITALY) S.P.A.,869,3,0,1
KOLLMORGEN S.R.L.,18172,8,0,1
KINGMEDA S.R.L.,5625,4,0,1
DIMAC RED S.P.A.,4420,24,0,1
AGRIFARMA SPA,4774,8,3,1
SACS TECNORIB S.P.A.,1938,3,0,1
BKW ITALIA S.P.A.,3069,13,0,1
CASELLA SPA,4199,8,0,1
CHEMETALL ITALIA S.R.L.,3531,4,0,1
WANHUA BORSODCHEM ITALIA SRL,3869,37,0,1
SKILLS IN HEALTHCARE ITALIA S.R.L.,2611,11,0,1
UNIMEC SPA,4289,3,0,1
PASSONI PAOLO E FIGLI S.R.L.,3352,5,0,1
YARA ITALIA S.P.A.,20352,12,28,1
DOLCIARIA NEGRI SRL,12322,3,0,1
KVADRAT S.P.A.,6537,11,0,1
SCATOLIFICIO ANGELO GARIBOLDI SRL,2490,3,0,1
START ITALIANA S.R.L.,1987,0,0,1
EXHIBO S.P.A.,3783,6,0,1
SUAREZ COMPANY S.R.L.,3534,4,0,1
IPER MONTEBELLO S.P.A.,4248,16,0,1
TONCAR S.R.L.,5297,16,0,1
WEBHELP ENTERPRISE SALES SOLUTIONS ITALY S.R.L.,1619,6,0,1
AB.M MILANO S.R.L.,4516,21,3,1
OMG S.R.L.,2076,1,0,1
MIFLEX 2 S.P.A.,2150,8,0,1
SPECIAL FLANGES SOCIETA' PER AZIONI **,2590,22,0,1
UNICOAL SPA,5789,10,2,1
DNV MARITIME ITALY S.R.L.,3651,42,10,1
CARLO BRAMBILLA S.R.L.,2056,4,0,1
SACCARTA SPA,1606,6,0,1
COMIECO CONSORZIO NAZIONALE PER IL RECUPERO ED IL RICICLO DEGLI I MBALLAGGI A BASE CELLULOSICA,6652,7,0,1
C.P.C. INOX S.P.A.,4710,37,0,1
VIMERCATI SRL,3952,3,0,1
MINOTTI SPA,3058,1,0,1
GNOSIS S.P.A.,8289,15,14,1
EUROMOTORI S.R.L.,1263,1,0,1
O.M.E.M. S.P.A. OFFICINE MECCANICHE ERBA-MONZA,2707,4,0,1
I.R.L. S.R.L.,2787,9,0,1
SACMA LIMBIATE S.P.A.,5577,1,0,1
TEVA ITALIA S.R.L.,6037,28,8,1
BAVELLONI S.P.A.,6002,7,0,1
ECOSAN S.R.L.,812,0,0,1
POLIFIBRA 2011 S.P.A.,2146,3,0,1
IMPRECOM S.R.L.,3556,8,0,1
SOLVAY ENERGY SERVICES ITALIA S.R.L.IN FORMA ABBREVIATA SES ITALI A SRL,3268,19,4,1
HUMANGEST S.P.A.,7732,4,0,1
TO.MARKET S.R.L.,4595,7,1,1
BORGWARNER MORSE SYSTEMS ITALY S.R.L.,8545,64,2,1
LUTECH S.P.A.,19374,25,7,1
GIAMBELLI S.P.A.,2494,3,0,1
EUROCHEM AGRO S.P.A.,2572,4,0,1
MONTRASIO ITALIA S.R.L.,2729,7,0,1
CAPSULIT S.P.A.,4027,6,0,1
S.I.D.EM. SPA,3213,3,0,1
IMPRESA EDILE STRADALE ARTIFONI S.P.A.,11311,4,0,1
HEIDRUN EUROPLASTIC SRL,2998,8,0,1
REYS S.P.A,4487,1,0,1
AROMATAGROUP S.R.L.,4210,8,0,1
DNV BUSINESS ASSURANCE ITALY S.R.L.,4816,31,39,1
GIOVANARDI S.P.A.,6309,29,0,1
TOSHIBA GLOBAL COMMERCE SOLUTIONS (ITALY) S.R.L.,3937,5,0,1
RENEWABLE DISPATCHING S.R.L.,2611,52,0,1
MET ENERGIA ITALIA S.P.A.,9427,66,0,1
COVI S.R.L.,1941,1,0,1
IVM CHEMICALS S.R.L.,1738,1,0,1
FURIA CUSCINI S.P.A.,2063,1,0,1
ACS DOBFAR SPA,2664,8,0,1
SIRAM S.P.A.,6765,69,32,1
SD CHEMICALS SRL,5559,20,0,1
AIR LOGISTICS S.R.L.,2617,4,0,1
P.M. INTERNATIONAL ITALIA S.R.L.,6704,9,1,1
CAVOTEC SPECIMAS SPA,5146,17,0,1
LARA COMPENSATI S.R.L.,2514,0,0,1
ESSERENERGIA SPA,6605,27,1,1
VERNICI CALDART S.R.L.,2997,9,0,1
SALMILANO S.P.A.,1064,1,0,1
DUERR DENTAL ITALIA S.R.L.,3882,5,0,1
XIAOMI TECHNOLOGY ITALY S.R.L.,4116,2,0,1
S.I.L.F.A. SOCIETA' IMBALLAGGI LATTA FUSTI ACCIAIO - S.R.L.,1874,0,0,1
AMAZON ITALIA LOGISTICA S.R.L.,5723,8,4,1
CAVE ROCCA S.R.L.,2252,4,0,1
BERLIN PACKAGING ITALY S.P.A.,18066,35,0,1
TOSCA ITALY S.P.A.,4973,23,3,1
ERRE-CI-A S.P.A.,1757,3,0,1
AMIACQUE SRL,1480,6,0,1
QUANTUMCORRUGATED S.R.L.,6988,13,0,1
CEM AMBIENTE S.P.A.,3484,16,0,1
LATTERIA NOEM SRL,4566,8,0,1
NOVABIT S.R.L.,2791,9,0,1
CGT EDILIZIA S.P.A.,13614,21,0,1
FALDUTO F.LLI S.R.L.,10293,14,0,1
CONDUCTIX- WAMPFLER S.R.L.,6837,8,0,1
OFFICINE VICA S.P.A.,3332,15,4,1
AMBER S.R.L.,5470,10,0,1
IMPRESA SANGALLI GIANCARLO & C. S.R.L.,4447,3,8,1
MACPLAST S.P.A.,1622,1,0,1
FUMAGALLI DANILO S.R.L.,7546,9,12,1
EPIS & C. S.R.L.,12810,7,0,1
DP VISION S.R.L.,3328,5,0,1
L'ISOLANTE K-FLEX SOCIETA' PER AZIONI,7572,12,2,1
GRICAR CHEMICAL S.R.L.,10749,4,0,1
ACCENTURE FINANCIAL ADVANCED SOLUTIONS & TECHNOLOGY S.R.L.,8335,18,6,1
PAGG ASPOCK S.R.L.,3630,10,3,1
FALCK NEXT ENERGY S.R.L.,6253,83,3,1
A.C.E. SRL,2650,4,0,1
HIWIN S.R.L.,7141,26,4,1
SMURFIT KAPPA CARTIERA DI VERZUOLO S.R.L.,22597,113,42,1
EY ADVISORY S.P.A.,11974,77,18,1
DOMETIC ITALY MARINE S.R.L.,15581,35,2,1
MILANOFIORI SVILUPPO S.R.L.,13699,13,2,1
JANSSEN CILAG S.P.A.,6255,8,1,1
COSMELUX S.R.L.,3798,10,0,1
PROFIMED SRL,3339,9,0,1
WAYNE FUELING SYSTEMS ITALIA S.R.L.,4883,8,0,1
TEMA PROMOTIONAL GIFTS S.R.L.,1326,1,0,1
BORMIOLI PHARMA S.P.A.,9453,38,0,1
ALPIQ ENERGIA ITALIA S.P.A.,7619,53,0,1
MECONDOR- S.P.A.,1240,0,0,1
AB MEDICA S.P.A.,6936,12,1,1
PANZERI CARLO S.R.L.,16694,59,0,1
BUZZI S.P.A.,3413,17,0,1
ENERGYA S.P.A.,5752,43,0,1
GRUPPO DESA S.P.A.,1616,3,0,0
GF MACHINING SOLUTIONS SPA,5283,14,0,0
ROCHE DIAGNOSTICS S.P.A. *,639,1,0,0
SODEXO BENEFITS & REWARDS SERVICES ITALIA SRL,5292,21,0,0
SHELL ITALIA OIL PRODUCTS S.R.L.,898,3,0,0
CANTARELLA & MOLTENI S.R.L.,3352,12,0,0
NUOVA SAMIA SRL,1356,3,0,0
TETRA PAK FOOD ENGINEERING S.P.A.,6909,63,0,0
AVIENT COLORANTS ITALY S.R.L.,9317,49,10,0
"PANDORA ITALIA SOCIETA' A RESPONSABILITA' LIMITATA IN BREVE ""PANDORA ITALIA S.R.L.""",2600,13,0,0
ANGELO ROCCA & FIGLI S.R.L.,2792,3,0,0
DMG MORI ITALIA S.R.L. IN BREVE DMI S.R.L.,4121,3,0,0
GIORGIO COLLECTION S.R.L.,2991,0,0,0
ECOLAB HOLDING ITALY S.R.L.,0,0,0,0
SANDVIK ITALIA S.P.A.,2084,12,0,0
MANCINI ENTERPRISE SRL,3067,3,0,0
TECNOGARDEN SERVICE SRL,4064,6,0,0
MATEST S.P.A.,948,0,0,0
RESTAURA S.R.L.,2470,3,0,0
SEPHORA ITALIA S.R.L.,11982,17,0,0
O.E.G. OFFICINA ELETTROMECCANICA GOTTIFREDI S.R.L.,2595,0,0,0
ANGELO CREMONA SPA,2158,6,0,0
GN AUDIO ITALY S.R.L.,4283,8,0,0
DIAMETRO SRL,1742,0,0,0
EURO MOTORS ITALIA SPA EMI,2981,5,0,0
RISTOPIU' LOMBARDIA SPA,11813,14,1,0
MAER ITALIA SOCIETA' A RESPONSABILITA' LIMITATA,4577,10,0,0
SPECIALTRASFO S.P.A.,3963,9,0,0
TCT MOBILE ITALY S.R.L.,1271,3,0,0
KPMG ADVISORY S.P.A.,4479,29,4,0
ABC SISTEM S.R.L.,2284,4,0,0
VIMOTER SPA,2673,6,0,0
ELECTRALINE 3PMARK SPA **,2971,5,1,0
PARKER HANNIFIN ITALY S.R.L.,589,1,0,0
DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT,1798,19,4,0
MULTITEL PAGLIERO S.P.A.,2477,0,0,0
INOXIHP S.R.L.,2016,1,0,0
TERNINOX S.P.A.,2708,17,0,0
LIMA EUSIDER S.R.L.,3506,15,0,0
DHL SUPPLY CHAIN (ITALY) S.P.A.,877,3,0,0
EVOLVERE S.P.A. SOCIETA' BENEFIT,7210,111,4,0
TESLA ITALY S.R.L.,2530,3,0,0
ARCELORMITTAL AVELLINO E CANOSSA S.P.A.,3811,11,0,0
"NESTLE' PURINA COMMERCIALE S.R.L. IN FORMA ABBREVIATA ""PUR.IT S.R.L.""",8807,56,0,0
PIETRO CORICELLI - S.P.A.,3488,16,0,0
VEFER S.P.A.,7400,55,0,0
TECNOROBOT S.R.L.,5299,5,0,0
RO.LA.FER. S.P.A.,1120,3,0,0
"CONNECT CHEMICALS ITALIA SRL O, IN BREVE CCI SRL",5800,31,0,0
TECNAIR S.P.A.,2492,6,0,0
L.A.I.E.F. S.R.L. LAVORAZIONI ACCIAIO INOX E FERRO S.R.L.,2063,7,0,0
EAGLEBURGMANN ITALIA S.R.L.,8899,18,1,0
LATTONEDIL S.P.A. MILANO,3393,12,0,0
INDUSTRIA BRIANTEA FERRAMENTA MINUTERIE DI FUMAGALLI SRL,1328,0,0,0
SODEXO ITALIA S.P.A.,4474,21,0,0
NORD COMPENSATI S.R.L.,2753,3,0,0
PENTA PETROLI SRL,1747,6,0,0
REFECTIO S.R.L.,1434,12,0,0
GIOMA VARO SRL,2220,6,0,0
STAR INDUSTRIALE S.R.L.,5029,10,4,0
ZERO+4 S.R.L.,2378,1,1,0
PONZINI HOLDING S.R.L.,1584,5,0,0
TECNOFIRMA SPA,2297,0,0,0
T.S.A. S.R.L.,3533,4,0,0
TECNOSTAMP TRIULZI GROUP S.R.L.,3294,14,0,0
SYNGENTA ITALIA S.P.A.,8580,26,0,0
PARIS TEXAS S.R.L.,22350,14,3,0
FIVES ITAS S.P.A.,3811,28,0,0
EURO-TRADE SPA,6796,32,0,0
INDUSTRIE CBI S.P.A. **,2730,4,0,0
TAF ABRASIVI S.P.A.,2078,6,0,0
CONSORZIO LOMBARDO PER LA RIQUALIFICAZIONE ENERGETICA,1247,7,0,0
RIVOLTA CARMIGNANI S.P.A.,5347,2,0,0
BRACCO IMAGING S.P.A.,4820,48,10,0
EVOLUTION S.R.L.,3800,5,0,0
CANALPLAST S.P.A.,170,0,0,0
MOELLHAUSEN SPA,4675,14,0,0
MECAIR SRL,6769,5,3,0
RECKITT BENCKISER COMMERCIAL (ITALIA) S.R.L.,1746,7,0,0
I.D.I. EVOLUTION S.R.L.,3734,5,0,0
D.M.B. S.R.L.,1840,3,0,0
SERVOTECNICA S.P.A.,11113,8,0,0
POSCO INTERNATIONAL ITALIA SRL,903,3,0,0
HD STAR SRL,1919,3,0,0
ECSA ITALIA S.R.L.,4003,3,0,0
EVOLVE S.P.A.,3414,66,0,0
POLYEDRA S.P.A.,3981,7,6,0
TD SYNNEX ITALY S.R.L.,5425,30,0,0
I.P.A.S. INDUSTRIA PRODUZIONI ALIMENTARI E SEMILAVORATI S.R.L.,5192,0,0,0
VALLMAR S.R.L.,6824,2,0,0
CO.PA.DA. S.R.L.,2606,4,0,0
OPTIMUM MEDIA DIRECTION S.R.L. IN BREVE OMD S.R.L.,5429,21,0,0
ALBRICCI S.R.L.,2287,3,0,0
GARO DOTT.ING.ROBERTO GABBIONETA S.R.L.,5646,11,2,0
S.I.P. SOCIETA' ITALIANA PROTOTIPI S.R.L.,2635,3,0,0
JINDAL NYLON FILMS S.R.L. (1),2625,14,0,0
ARES S.R.L.,2890,1,2,0
ALFAMATION S.P.A.,6079,7,1,0
CRI ENERBILITY S.R.L.,1604,0,2,0
CHRISTIAN DIOR ITALIA S.R.L.,934,4,0,0
EPIPOLI SPA,5430,3,0,0
BASF COATINGS SERVICES ITALY S.R.L.,4011,20,6,0
ELETTRONICA ASTER S.P.A.,4526,4,0,0
IMS S.P.A.,2125,3,0,0
IMCD ITALIA S.P.A.,2769,7,0,0
A.P.S. AROSIO S.P.A.,2119,2,0,0
COSMO HOTEL S.P.A.,2950,0,0,0
PARA' S.P.A.,3405,6,0,0
KOFLER SRL,2456,1,0,0
NTI-NKE S.P.A.,780,0,0,0
"AZIENDA REGIONALE PER L'INNOVAZIONE E GLI ACQUISTI S.P.A., IN BREVE ""ARIA S.P.A.""",2241,13,0,0
SHELL ENERGY ITALIA S.R.L.,31,1,0,0
GAIA S.R.L.,4477,2,0,0
SPIRAX - SARCO S.R.L. *,3124,17,12,0
AMSA AZIENDA MILANESE SERVIZI AMBIENTALI SPA IN FORMA ABBREVIATA AMSA SPA,8421,30,14,0
WERKCAM S.R.L.,3112,4,0,0
WESTCON GROUP ITALIA S.R.L.,4478,7,0,0
CERAMICHE FRATTINI SRL,748,0,0,0
CAR STUDIO S.R.L.,2234,0,0,0
E.ON BUSINESS SOLUTIONS S.R.L.,1017,3,0,0
LOUIS VUITTON ITALIA S.R.L.,0,0,0,0
ORTEA S.P.A,4005,13,0,0
EMMI DESSERT ITALIA S.P.A.,2874,15,0,0
MANPOWER S.R.L.,4579,14,1,0
MONDADORI RETAIL S.P.A.,7378,72,28,0
MEDA PHARMA S.P.A.,4295,5,4,0
CENTRO CARAVANS BARASSI S.R.L.,170,0,0,0
SERVIZI ENERGIA ITALIA S.P.A.,2308,7,0,0
BUSCH ITALIA S.R.L.,5631,5,1,0
AVICEL S.R.L.,1582,1,0,0
A.M.INSTRUMENTS SRL,12475,18,0,0
ELIOGAS SRL,2756,4,0,0
COENERGIA S.R.L.,4464,10,1,0
KURSANA LUNGA VITA SOCIETA' COOPERATIVA SOCIALE - ONLUS,2951,21,0,0
3M ITALIA S.R.L.,0,0,0,0
INTESA SANPAOLO RENT FORYOU S.P.A.,4582,18,0,0
FILO BIANCO S.R.L.,3717,5,0,0
INDES IMBALLAGGI SRL,1477,4,0,0
LONGHI S.P.A.,9800,8,0,0
MANUFACTURES DIOR S.R.L.,1566,3,0,0
BOSTON SCIENTIFIC SPA,3840,13,9,0
DE WAVE S.R.L.,8067,20,0,0
